Semester,Week,Date,WeekDay,Session Title,Player Name,Split Name,Tags,Split Start Time,Split End Time,Duration,Distance (miles),Sprint Distance (m),Power Plays,Energy (kcal),Impacts,Hr Load,Time In Red Zone (min),Player Load,Top Speed (m/s),Distance Per Min (m/min),Power Score (w/kg),Work Ratio,Hr Max (bpm),Max Deceleration (m/s/s),Max Acceleration (m/s/s),Distance in Speed Zone 1  (miles),Distance in Speed Zone 2  (miles),Distance in Speed Zone 3  (miles),Distance in Speed Zone 4  (miles),Distance in Speed Zone 5  (miles),Time in Speed Zone 1 (secs),Time in Speed Zone 2 (secs),Time in Speed Zone 3 (secs),Time in Speed Zone 4 (secs),Time in Speed Zone 5 (secs),Impact Zones: 3 - 5 G (Impacts),Impact Zones: 5 - 10 G (Impacts),Impact Zones: 10 - 15 G (Impacts),Impact Zones: 15 - 20 G (Impacts),Impact Zones: > 20 G (Impacts),Power Play Duration Zones: 0 - 2.5 s (Power Plays),Power Play Duration Zones: 2.5 - 5 s (Power Plays),Power Play Duration Zones: 5 - 7.5 s (Power Plays),Power Play Duration Zones: 7.5 - 10 s (Power Plays),Power Play Duration Zones: > 10 s (Power Plays),Distance in Deceleration Zones: 0 - 1 m/s/s  (miles),Distance in Deceleration Zones: 1 - 2 m/s/s  (miles),Distance in Deceleration Zones: 2 - 3 m/s/s  (miles),Distance in Deceleration Zones: 3 - 4 m/s/s  (miles),Distance in Deceleration Zones: > 4 m/s/s  (miles),Time in Deceleration Zones: 0 - 1 m/s/s (secs),Time in Deceleration Zones: 1 - 2 m/s/s (secs),Time in Deceleration Zones: 2 - 3 m/s/s (secs),Time in Deceleration Zones: 3 - 4 m/s/s (secs),Time in Deceleration Zones: > 4 m/s/s (secs),Distance in Acceleration Zones: 0 - 1 m/s/s  (miles),Distance in Acceleration Zones: 1 - 2 m/s/s  (miles),Distance in Acceleration Zones: 2 - 3 m/s/s  (miles),Distance in Acceleration Zones: 3 - 4 m/s/s  (miles),Distance in Acceleration Zones: > 4 m/s/s  (miles),Time in Acceleration Zones: 0 - 1 m/s/s (secs),Time in Acceleration Zones: 1 - 2 m/s/s (secs),Time in Acceleration Zones: 2 - 3 m/s/s (secs),Time in Acceleration Zones: 3 - 4 m/s/s (secs),Time in Acceleration Zones: > 4 m/s/s (secs),Distance in Power Zone: 0 - 5 w/kg  (miles),Distance in Power Zone: 5 - 10 w/kg  (miles),Distance in Power Zone: 10 - 15 w/kg  (miles),Distance in Power Zone: 15 - 20 w/kg  (miles),Distance in Power Zone: 20 - 25 w/kg  (miles),Distance in Power Zone: 25 - 30 w/kg  (miles),Distance in Power Zone: 30 - 35 w/kg  (miles),Distance in Power Zone: 35 - 40 w/kg  (miles),Distance in Power Zone: 40 - 45 w/kg  (miles),Distance in Power Zone: 45 - 50 w/kg  (miles),Distance in Power Zone: > 50 w/kg  (miles),Time in Power Zone: 0 - 5 w/kg (secs),Time in Power Zone: 5 - 10 w/kg (secs),Time in Power Zone: 10 - 15 w/kg (secs),Time in Power Zone: 15 - 20 w/kg (secs),Time in Power Zone: 20 - 25 w/kg (secs),Time in Power Zone: 25 - 30 w/kg (secs),Time in Power Zone: 30 - 35 w/kg (secs),Time in Power Zone: 35 - 40 w/kg (secs),Time in Power Zone: 40 - 45 w/kg (secs),Time in Power Zone: 45 - 50 w/kg (secs),Time in Power Zone: > 50 w/kg (secs),Time in HR Load Zone 0% - 60% Max HR(secs),Time in HR Load Zone 60% - 75% Max HR (secs),Time in HR Load Zone 75% - 85% Max HR (secs),Time in HR Load Zone 85% - 96% Max HR (secs),Time in HR Load Zone 96% - 100% Max HR (secs),Accelerations Zone Count: 0 - 1 m/s/s,Accelerations Zone Count: 1 - 2 m/s/s,Accelerations Zone Count: 2 - 3 m/s/s,Accelerations Zone Count: 3 - 4 m/s/s,Accelerations Zone Count: > 4 m/s/s,Deceleration Zone Count: 0 - 1 m/s/s,Deceleration Zone Count: 1 - 2 m/s/s,Deceleration Zone Count: 2 - 3 m/s/s,Deceleration Zone Count: 3 - 4 m/s/s,Deceleration Zone Count: > 4 m/s/s
1,2,44807,6 Sat,Pre-game practice,McCann,all,training,44807.4252,44807.52763,8849,2.8072,165.887,32,545.6038,0,0.0,0.0,231.1042,6.5045,30.6326,2.4568,8.3328,0,6.0,6.0,2.1371,0.3634,0.2036,0.086,0.0171,8591.2,160.7,68.0,25.2,4.3,47,0,0,0,0,0,24,3,3,2,1.1428,0.2002,0.0926,0.0415,0.0151,2796.6,174.7,53.4,22.0,8.6,1.0407,0.1561,0.0772,0.0294,0.0117,5541.3,155.2,62.3,25.3,10.0,1.2545,0.5812,0.3192,0.2408,0.1874,0.0684,0.0439,0.0292,0.0223,0.0154,0.0451,7791.6,584.6,193.6,108.8,70.6,28.9,19.9,12.9,10.4,7.0,21.1,0.0,0.0,0.0,0.0,0.0,0,64,60,39,33,0,68,53,35,34
1,2,44807,6 Sat,Pre-game practice,Rodrigo,all,training,44807.42491,44807.51995,8212,2.7599,65.701,9,498.1062,0,0.0,0.0,231.0445,6.3623,32.4524,2.4171,8.2017,0,4.7867,4.4778,2.3011,0.3428,0.0752,0.0326,0.0082,8022.0,152.5,25.5,9.6,2.1,56,0,0,0,0,0,2,6,0,1,1.2389,0.1739,0.0628,0.0156,0.0018,3243.5,176.3,45.3,10.4,1.3,1.0567,0.1544,0.044,0.0101,0.0018,4470.6,202.2,48.5,11.4,2.2,1.3594,0.6895,0.3031,0.2053,0.1044,0.0445,0.0252,0.0114,0.0064,0.0044,0.0062,7117.4,720.6,184.9,97.7,44.8,20.0,12.0,5.2,3.0,2.4,3.7,0.0,0.0,0.0,0.0,0.0,0,92,67,21,10,0,68,65,35,8
1,2,44807,6 Sat,Pre-game practice,McFadden,all,training,44807.42539,44807.52024,8195,2.3012,61.083,9,440.5764,0,0.0,0.0,185.992,6.1778,27.1152,2.1425,9.2733,0,6.0,4.8366,1.7637,0.4241,0.0756,0.0333,0.0046,7966.8,191.2,25.6,9.7,1.2,27,0,0,0,0,0,4,3,1,1,0.9545,0.1701,0.0674,0.0272,0.0182,2126.2,161.8,45.8,16.7,10.0,0.8314,0.1548,0.0525,0.0199,0.0051,5588.3,165.4,51.5,22.6,6.2,0.774,0.7083,0.3353,0.2371,0.1074,0.0555,0.029,0.0254,0.0109,0.0081,0.0103,7038.2,727.9,198.6,110.7,47.5,27.6,14.8,13.3,6.6,4.2,5.1,0.0,0.0,0.0,0.0,0.0,0,80,55,33,27,0,76,48,33,35
1,2,44807,6 Sat,Pre-game practice,Holzman,all,training,44807.4254,44807.521,8260,2.3316,52.828,7,433.3555,0,0.0,0.0,220.5213,6.1112,27.2573,2.0907,6.5123,0,5.9758,4.7023,2.0198,0.2318,0.0472,0.0279,0.0049,8128.6,105.9,15.8,8.1,1.3,5,0,0,0,0,0,1,6,0,0,0.9751,0.1754,0.0814,0.02,0.0036,3191.7,191.2,61.8,13.7,2.1,0.8685,0.1297,0.0569,0.0198,0.0013,4535.5,173.9,65.6,22.6,1.6,1.1799,0.5974,0.2572,0.117,0.074,0.0446,0.0276,0.0174,0.0073,0.0052,0.004,7307.6,637.4,161.0,61.3,35.8,22.1,15.6,9.2,4.6,2.8,2.3,0.0,0.0,0.0,0.0,0.0,0,78,65,56,6,0,45,87,43,10
1,2,44807,6 Sat,Pre-game practice,Myers,all,training,44807.42503,44807.52055,8253,1.9123,100.683,15,360.5946,0,0.0,0.0,171.0492,6.6934,22.3735,1.7411,6.7916,0,5.44,5.2849,1.4277,0.3099,0.1121,0.0449,0.0176,8062.0,135.6,37.7,13.0,4.5,3,0,0,0,0,0,8,5,0,2,0.7957,0.132,0.0553,0.019,0.0038,2622.5,110.5,33.3,11.1,2.2,0.7367,0.1124,0.0389,0.014,0.0044,5314.4,109.1,31.1,13.4,5.2,0.7511,0.5102,0.2082,0.19,0.106,0.0534,0.03,0.0255,0.0121,0.008,0.0177,7416.6,526.3,123.2,81.4,41.6,21.4,12.7,10.7,5.6,3.7,9.6,0.0,0.0,0.0,0.0,0.0,0,49,28,15,21,0,42,37,22,7
1,2,44807,6 Sat,Pre-game practice,Hackman,all,training,44807.42482,44807.52066,8281,2.1728,106.555,17,408.1442,0,0.0,0.0,194.8924,6.4489,25.3354,1.964,7.5679,0,6.0,6.0,1.7354,0.2857,0.0854,0.0446,0.0216,8105.9,127.6,28.9,13.0,5.6,17,0,0,0,0,0,10,7,0,0,0.9414,0.1359,0.0473,0.0193,0.0177,2907.8,135.4,29.5,10.2,9.0,0.8239,0.1219,0.0422,0.0172,0.0059,4981.8,149.7,38.4,14.6,4.6,0.9146,0.6205,0.2438,0.1643,0.0923,0.0482,0.029,0.0152,0.0095,0.0112,0.0242,7325.9,638.2,145.3,75.0,37.8,19.5,12.2,6.3,4.4,4.9,11.5,0.0,0.0,0.0,0.0,0.0,0,75,35,20,18,0,54,36,18,24
1,2,44807,6 Sat,Pre-game practice,Johnson,all,training,44807.42488,44807.52983,9068,3.3331,90.893,11,603.7235,0,0.0,0.0,280.0625,6.4245,35.4926,2.6531,9.7423,0,5.9556,5.1926,2.7687,0.3908,0.1172,0.046,0.0105,8834.8,177.3,39.4,13.5,2.7,35,0,0,0,0,0,5,3,1,2,1.4151,0.2452,0.0765,0.0156,0.0013,3521.9,236.3,54.7,10.4,0.8,1.3045,0.2172,0.0487,0.0083,0.0008,4945.8,235.9,51.9,9.0,1.0,1.5465,0.851,0.4128,0.2496,0.153,0.0597,0.0266,0.0168,0.0101,0.0032,0.0037,7689.2,881.5,253.8,123.3,66.7,26.2,11.9,7.5,4.2,1.6,1.8,0.0,0.0,0.0,0.0,0.0,0,126,92,22,4,0,119,85,37,5
1,2,44807,6 Sat,Pre-game practice,Reilly,all,training,44807.42476,44807.52041,8264,2.6011,68.92,7,454.0465,0,0.0,0.0,222.4734,6.0667,30.3929,2.1894,6.0587,0,4.1334,4.4978,2.2985,0.2209,0.039,0.0371,0.0057,8136.8,102.1,13.0,10.7,1.5,4,0,0,0,0,0,2,5,0,0,1.21,0.1469,0.0426,0.0052,0.0004,3876.6,140.9,29.9,3.2,0.2,1.0376,0.1218,0.0304,0.0057,0.0005,4024.0,146.9,34.9,7.1,0.4,1.5314,0.5307,0.2689,0.1229,0.0722,0.0366,0.0223,0.0118,0.003,0.0009,0.0004,7413.1,558.1,163.0,64.1,32.6,16.4,9.6,5.1,1.4,0.4,0.3,0.0,0.0,0.0,0.0,0.0,0,65,52,22,2,0,61,55,12,1
1,2,44807,6 Sat,Pre-game practice,Hughes,all,training,44807.42444,44807.51914,8182,1.6503,61.262,4,288.2412,0,0.0,0.0,151.9792,6.3956,19.4764,1.4038,4.2128,0,4.8556,3.8182,1.5177,0.0779,0.0167,0.0237,0.0144,8130.1,36.0,5.6,6.8,3.7,5,0,0,0,0,0,1,3,0,0,0.7378,0.1135,0.0223,0.0041,0.0012,2661.1,136.4,17.9,3.5,0.8,0.6637,0.0914,0.0146,0.0018,0.0,5197.6,144.9,17.8,2.2,0.0,0.9186,0.4693,0.133,0.0487,0.0333,0.0207,0.0138,0.0077,0.0015,0.0017,0.0021,7538.2,495.6,89.7,27.2,13.6,7.4,5.6,2.8,0.6,0.7,0.8,0.0,0.0,0.0,0.0,0.0,0,89,19,7,0,0,61,27,5,3
1,2,44807,6 Sat,Pre-game practice,Espona,all,training,44807.4251,44807.52301,8460,2.3936,109.528,31,452.4021,0,0.0,0.0,205.3696,6.3023,27.3197,2.131,6.297,0,5.1842,5.88,1.8669,0.319,0.1396,0.0618,0.0062,8254.6,138.6,46.5,18.3,1.6,31,0,0,0,0,0,27,4,0,0,0.9992,0.1557,0.064,0.0311,0.0137,2974.4,153.1,38.5,17.8,7.3,0.9178,0.1396,0.0491,0.0139,0.0094,5041.9,161.3,39.9,14.9,10.5,1.2231,0.46,0.2066,0.2002,0.1356,0.0528,0.0375,0.025,0.0184,0.0112,0.0231,7634.6,485.9,127.0,88.8,50.5,20.7,15.4,10.4,7.7,5.6,13.0,0.0,0.0,0.0,0.0,0.0,0,60,36,24,27,0,58,39,29,21
1,2,44807,6 Sat,Pre-game practice,Tollaksen,all,training,44807.42543,44807.52073,8234,2.4253,36.161,19,445.3439,0,0.0,0.0,182.6224,5.7245,28.4417,2.1552,8.3067,0,5.5926,5.8267,1.9066,0.3211,0.1752,0.0225,0.0,8027.2,141.5,58.9,6.7,0.0,20,0,0,0,0,0,14,3,0,2,1.0654,0.1627,0.0481,0.0191,0.0065,2347.5,160.1,32.4,11.3,3.6,0.9351,0.1381,0.0353,0.0102,0.0048,5468.3,157.4,36.0,11.5,6.2,1.0631,0.6482,0.2294,0.2202,0.1382,0.0596,0.0277,0.0135,0.0098,0.0068,0.0087,7218.8,668.8,136.6,96.6,54.7,25.3,12.3,6.5,5.2,3.5,6.0,0.0,0.0,0.0,0.0,0.0,0,69,40,18,23,0,66,31,22,16
1,2,44807,6 Sat,Pre-game practice,Alexis Rainey,all,training,44807.425,44807.51935,8152,2.8984,177.399,59,519.0682,0,0.0,0.0,273.1666,6.4045,34.3311,2.8192,9.7939,0,5.3899,5.8134,2.1088,0.4208,0.2585,0.1032,0.007,7848.5,184.5,86.6,30.6,1.8,104,0,0,0,0,0,52,4,2,1,1.1363,0.2257,0.1044,0.0565,0.0136,3382.2,206.4,62.7,30.6,6.8,1.0257,0.2217,0.0737,0.0258,0.015,4147.4,218.9,53.3,24.8,18.9,1.1243,0.7005,0.305,0.2692,0.2134,0.0784,0.0626,0.0455,0.0315,0.0197,0.0483,6908.4,737.1,187.0,118.1,77.6,30.9,25.1,18.1,14.0,9.0,26.7,0.0,0.0,0.0,0.0,0.0,0,82,51,15,59,0,88,38,47,29
1,2,44807,6 Sat,Pre-game practice,Doyle,all,training,44807.42474,44807.51994,8226,2.577,65.994,9,461.3162,0,0.0,0.0,226.7456,6.4623,30.2499,2.2349,8.0408,0,6.0,4.2482,2.166,0.2691,0.1009,0.0242,0.0168,8057.1,123.1,34.0,7.0,4.3,24,0,0,0,0,0,3,4,0,2,1.1367,0.176,0.0494,0.0102,0.0023,3236.3,193.8,37.2,6.5,1.3,1.014,0.1465,0.0335,0.0079,0.0006,4509.9,191.9,38.1,9.9,0.6,1.2464,0.6418,0.3258,0.175,0.1011,0.0419,0.0218,0.0125,0.0044,0.0037,0.0025,7209.3,649.8,201.3,82.4,45.3,17.8,9.2,5.0,2.4,1.8,1.2,0.0,0.0,0.0,0.0,0.0,0,94,55,30,2,0,65,61,24,4
1,2,44807,6 Sat,Pre-game practice,Medico,all,training,44807.42471,44807.52006,8238,2.7648,185.289,44,535.363,0,0.0,0.0,212.8172,7.0756,32.4075,2.5897,11.082,0,5.0149,5.5956,2.0294,0.4108,0.2095,0.0969,0.0182,7953.9,180.3,70.4,28.5,4.6,10,0,0,0,0,0,37,6,0,1,1.1686,0.1821,0.0909,0.0478,0.0052,2378.2,165.9,51.6,24.7,2.8,0.9764,0.195,0.0688,0.0248,0.0052,5334.0,200.0,51.3,23.0,6.2,0.9254,0.7452,0.3947,0.2762,0.1852,0.0662,0.0575,0.0386,0.0263,0.0178,0.0316,6961.5,743.9,241.0,120.9,68.7,27.2,23.4,16.5,11.3,7.6,15.7,0.0,0.0,0.0,0.0,0.0,0,106,38,35,21,0,84,34,43,11
1,2,44807,6 Sat,Pre-game practice,Burns,all,training,44807.42539,44807.51905,8092,1.6977,55.072,5,298.4097,0,0.0,0.0,144.2229,6.5578,20.2588,1.4695,6.2012,0,4.4202,4.2869,1.4971,0.1337,0.0327,0.0251,0.0091,8009.3,62.3,10.9,7.2,2.3,1,0,0,0,0,0,0,5,0,0,0.7561,0.1095,0.031,0.0036,0.0007,2052.6,123.6,24.6,2.5,0.5,0.6899,0.0863,0.0187,0.0017,0.0002,5742.6,117.4,25.4,2.5,0.3,0.7714,0.5462,0.2107,0.0763,0.0435,0.0255,0.0104,0.0078,0.0039,0.0011,0.0011,7330.6,552.2,131.4,40.6,18.1,9.7,4.2,2.8,1.6,0.4,0.4,0.0,0.0,0.0,0.0,0.0,0,60,49,4,2,0,48,50,8,1
1,3,44812,4 Thu,Pre-game Lehigh Practice,Pla,all,training,44812.67608,44812.7689,8020,2.8756,46.423,14,520.8793,0,0.0,0.0,232.3873,5.9067,34.6218,2.5893,9.5451,0,6.0,5.7289,2.4126,0.35,0.0842,0.0273,0.0015,7826.3,156.6,28.5,8.0,0.4,47,0,0,0,0,0,11,3,0,0,1.2262,0.2102,0.0486,0.0161,0.0089,3057.1,193.5,34.9,9.9,5.2,1.1245,0.1891,0.0449,0.0059,0.0011,4465.8,199.6,45.4,7.0,1.4,1.3282,0.732,0.3795,0.2334,0.1083,0.0423,0.0248,0.0119,0.0049,0.0034,0.0069,6825.5,750.4,236.7,115.5,49.1,20.1,10.5,4.8,2.4,1.6,3.2,0.0,0.0,0.0,0.0,0.0,0,124,90,20,4,0,113,72,23,17
1,3,44812,4 Thu,Pre-game Lehigh Practice,Medico,all,training,44812.67484,44812.76321,7636,3.913,261.429,37,770.2661,0,0.0,0.0,281.9207,6.6156,49.4815,4.0199,18.4323,0,5.9,5.88,2.835,0.6921,0.2235,0.1371,0.0254,7202.8,311.0,75.3,39.9,6.5,30,0,0,0,0,0,28,6,2,1,1.5765,0.3171,0.1354,0.0526,0.0128,2752.4,256.8,77.9,28.5,6.5,1.3516,0.3264,0.1009,0.0288,0.011,4095.9,299.9,79.9,25.2,12.5,1.1345,1.1111,0.6677,0.4054,0.254,0.117,0.0772,0.0459,0.0318,0.0212,0.0472,5690.3,1107.5,401.3,189.3,100.9,49.1,32.1,18.7,13.2,9.1,24.0,0.0,0.0,0.0,0.0,0.0,0,184,98,41,32,0,135,94,56,20
1,3,44812,4 Thu,Pre-game Lehigh Practice,Hackman,all,training,44812.67405,44812.76601,7945,3.2636,210.071,33,634.8641,0,0.0,0.0,261.1755,6.3556,39.6644,3.1906,12.3825,0,6.0,6.0,2.2899,0.6407,0.2024,0.109,0.0216,7553.9,285.5,68.2,31.9,5.6,15,0,0,0,0,0,23,9,1,0,1.2813,0.261,0.1048,0.0419,0.0224,3099.1,221.5,63.0,23.6,11.7,1.1615,0.2769,0.0871,0.0221,0.0046,4173.2,252.2,74.7,20.8,5.3,1.2217,0.68,0.4611,0.3662,0.242,0.1123,0.076,0.0394,0.0279,0.0141,0.0229,6577.3,698.8,277.0,169.1,96.0,47.8,32.4,17.3,11.7,6.2,11.5,0.0,0.0,0.0,0.0,0.0,0,86,91,52,18,0,75,74,51,40
1,3,44812,4 Thu,Pre-game Lehigh Practice,Curley,all,training,44812.68028,44812.77483,8168,1.447,79.409,7,260.6904,20,0.0,0.0,151.7422,6.3578,17.1062,1.2718,3.9678,0,6.0,4.9371,1.2366,0.1085,0.0526,0.0427,0.0066,8087.4,49.2,17.5,12.5,1.7,72,22,0,0,0,0,5,1,0,1,0.6363,0.12,0.0259,0.0078,0.0014,2115.1,154.6,21.8,4.1,0.8,0.5522,0.0744,0.0229,0.0051,0.0011,5697.8,136.3,31.6,5.0,1.2,0.7663,0.3618,0.1276,0.074,0.059,0.0271,0.0126,0.0066,0.0022,0.0026,0.0072,7621.9,382.7,82.9,37.5,20.8,9.6,4.7,2.7,0.9,1.2,3.4,0.0,0.0,0.0,0.0,0.0,0,64,39,7,4,0,48,35,11,2
1,3,44812,4 Thu,Pre-game Lehigh Practice,Myers,all,training,44812.67583,44812.76376,7597,3.0377,167.321,21,579.48,0,0.0,0.0,245.4302,6.5112,38.6099,3.0397,14.2141,0,6.0,6.0,2.2818,0.5172,0.1348,0.0751,0.0289,7289.1,232.9,45.5,21.8,7.4,2,0,0,0,0,0,13,6,2,0,1.1786,0.2366,0.1015,0.034,0.0065,3015.0,186.3,65.3,19.9,3.7,1.1621,0.2327,0.0641,0.0165,0.005,4021.7,212.5,51.4,15.7,5.2,0.9763,0.8757,0.4919,0.3144,0.1656,0.0913,0.0393,0.03,0.0216,0.0085,0.0232,6120.0,868.9,299.8,149.3,68.0,37.8,17.1,12.8,8.4,4.1,10.5,0.0,0.0,0.0,0.0,0.0,0,148,79,32,18,0,105,90,46,17
1,3,44812,4 Thu,Pre-game Lehigh Practice,Hughes,all,training,44812.67508,44812.76356,7645,2.474,64.845,12,445.3059,0,0.0,0.0,194.1719,5.8978,31.2482,2.3211,8.2395,0,5.9031,4.6101,2.0494,0.3099,0.0744,0.0373,0.003,7466.7,141.4,25.1,10.9,0.8,3,0,0,0,0,0,8,4,0,0,1.028,0.1821,0.0511,0.0115,0.003,2944.1,185.0,40.2,7.6,1.5,1.0084,0.1541,0.0278,0.0076,0.0005,4241.5,185.9,29.5,8.8,0.8,1.1475,0.6421,0.3148,0.1841,0.0956,0.0398,0.0228,0.0116,0.0073,0.0032,0.0052,6605.2,681.6,188.4,89.5,40.6,17.4,9.3,5.2,3.9,1.5,2.3,0.0,0.0,0.0,0.0,0.0,0,96,41,23,2,0,58,69,18,7
1,3,44812,4 Thu,Pre-game Lehigh Practice,Holzman,all,training,44812.67416,44812.76293,7669,3.1381,93.547,18,602.8357,0,0.0,0.0,246.7859,6.7956,39.5114,3.138,14.7108,0,6.0,5.4708,2.4446,0.4998,0.1355,0.0465,0.0117,7380.8,225.9,46.1,13.4,3.0,8,0,0,0,0,0,13,5,0,0,1.2666,0.2369,0.1042,0.0359,0.012,2801.2,214.1,69.9,19.4,5.8,1.1561,0.2316,0.0603,0.0256,0.0089,4236.5,234.5,54.9,22.8,10.1,0.9901,1.0259,0.4879,0.3179,0.1374,0.0621,0.0357,0.0238,0.0155,0.0132,0.0286,6027.3,1050.4,294.4,153.5,59.8,27.2,16.0,11.4,7.3,6.7,15.2,0.0,0.0,0.0,0.0,0.0,0,159,92,29,31,0,113,114,46,28
1,3,44812,4 Thu,Pre-game Lehigh Practice,Balduzzi,all,training,44812.67623,44812.76327,7520,2.5512,1.066,2,456.9402,0,0.0,0.0,198.6092,5.0223,32.7591,2.4215,8.6637,0,4.8593,4.7778,2.3546,0.1777,0.0183,0.0007,0.0,7429.4,84.1,6.2,0.2,0.0,9,0,0,0,0,0,2,0,0,0,1.1177,0.1732,0.0522,0.0172,0.0055,3006.1,201.7,42.4,12.6,3.6,1.0035,0.1343,0.0345,0.0116,0.0015,3983.0,208.2,46.3,14.4,1.6,1.2879,0.7661,0.3301,0.095,0.0307,0.0128,0.0109,0.0046,0.004,0.0045,0.0046,6416.3,796.2,211.2,53.9,17.8,8.0,6.2,2.8,2.4,2.3,2.8,0.0,0.0,0.0,0.0,0.0,0,107,58,27,7,0,93,57,31,16
1,3,44812,4 Thu,Pre-game Lehigh Practice,McFadden,all,training,44812.6745,44812.7644,7767,3.0526,131.2,37,578.3936,0,0.0,0.0,243.9706,6.1112,37.9504,2.9674,13.2121,0,6.0,5.3778,2.2134,0.558,0.1997,0.0761,0.0054,7427.4,248.8,67.0,22.5,1.4,47,0,0,0,0,0,29,7,1,0,1.2157,0.2373,0.0846,0.0293,0.012,2537.7,190.7,54.2,16.7,6.2,1.149,0.2607,0.0472,0.0112,0.0056,4677.0,223.6,41.7,12.4,6.9,1.0314,0.7943,0.4622,0.3292,0.2174,0.0985,0.0536,0.03,0.0134,0.0098,0.0128,6365.4,793.2,273.2,155.0,87.4,41.0,21.4,11.7,6.1,5.1,7.6,0.0,0.0,0.0,0.0,0.0,0,129,70,15,23,0,90,78,31,21
1,3,44812,4 Thu,Pre-game Lehigh Practice,Burns,all,training,44812.67473,44812.76446,7753,2.6238,85.508,13,478.8517,1,0.0,0.0,197.3149,5.9156,32.6789,2.4612,10.3986,0,5.4926,4.9467,2.1531,0.3198,0.0978,0.0513,0.0019,7559.2,145.5,32.8,15.0,0.5,9,1,0,0,0,0,7,5,1,0,1.0543,0.207,0.064,0.0135,0.0029,2476.5,198.0,45.3,8.2,1.6,1.0783,0.1561,0.0334,0.0137,0.0006,4800.9,173.8,33.0,14.8,0.9,1.0519,0.8075,0.3407,0.1837,0.1255,0.0581,0.0267,0.0121,0.0086,0.0032,0.0058,6522.4,829.9,207.3,90.3,51.3,24.4,12.2,6.1,4.5,1.7,2.9,0.0,0.0,0.0,0.0,0.0,0,115,41,28,7,0,82,79,20,7
1,3,44812,4 Thu,Pre-game Lehigh Practice,Rodrigo,all,training,44812.67443,44812.76329,7678,3.1551,25.01,9,567.2286,0,0.0,0.0,257.2659,5.6712,39.6799,2.944,10.9264,0,5.5867,5.0748,2.6837,0.3862,0.0697,0.0155,0.0,7475.2,174.3,23.6,4.6,0.0,66,0,0,0,0,0,7,2,0,0,1.3615,0.2114,0.0631,0.0152,0.003,3240.0,202.3,45.1,9.7,1.7,1.2743,0.177,0.0362,0.0112,0.0023,3913.7,211.4,38.7,12.3,2.8,1.498,0.8134,0.4272,0.2345,0.0887,0.0437,0.0184,0.0126,0.0078,0.0038,0.007,6391.5,824.9,261.3,114.2,40.3,21.0,8.1,6.5,4.0,2.0,3.9,0.0,0.0,0.0,0.0,0.0,0,130,56,24,12,0,100,71,29,8
1,3,44812,4 Thu,Pre-game Lehigh Practice,Wasyliw,all,training,44812.67295,44812.76365,7836,3.0091,194.549,29,224.0441,2,0.0,0.0,256.2183,6.4578,37.0805,2.9538,12.1438,0,5.7778,5.5071,2.3712,0.3835,0.1336,0.0946,0.0263,7585.4,171.3,44.9,27.7,6.8,65,1,0,2,0,0,25,1,2,1,1.2339,0.2203,0.0934,0.0325,0.0169,3001.7,190.8,56.1,17.7,8.4,1.1107,0.2041,0.0615,0.025,0.0109,4284.8,198.9,45.8,20.8,11.1,1.1448,0.8955,0.3601,0.2219,0.1554,0.0709,0.0441,0.0308,0.0231,0.0161,0.0464,6443.8,910.5,218.3,104.1,62.0,27.1,17.5,12.2,9.9,7.5,23.2,0.0,0.0,0.0,0.0,0.0,0,122,58,26,33,0,95,62,40,23
1,3,44812,4 Thu,Pre-game Lehigh Practice,Alexis Rainey,all,training,44812.67435,44812.76454,7792,3.1076,104.666,18,540.2351,0,0.0,0.0,267.1316,6.1756,38.5101,3.0696,10.8107,0,6.0,5.7245,2.3802,0.5133,0.1491,0.0523,0.0127,7492.6,230.5,50.6,15.3,3.3,56,0,0,0,0,0,13,3,1,1,1.2044,0.2493,0.1126,0.0414,0.0111,3237.1,226.4,72.6,26.0,5.9,1.1579,0.2169,0.078,0.0289,0.007,3892.4,225.7,66.0,31.1,9.1,1.2696,0.7583,0.4079,0.3044,0.1447,0.0759,0.0523,0.0372,0.0193,0.0147,0.0233,6438.0,802.0,242.6,142.2,61.2,34.9,25.1,17.0,9.8,7.3,12.2,0.0,0.0,0.0,0.0,0.0,0,96,71,53,35,0,77,75,75,25
1,3,44812,4 Thu,Pre-game Lehigh Practice,Doyle,all,training,44812.67444,44812.76557,7874,3.6183,68.98,17,665.1731,4,0.0,0.0,296.4636,6.1312,44.372,3.3665,15.3591,0,5.7253,5.0061,2.953,0.5322,0.0902,0.039,0.0038,7587.3,243.4,30.3,11.5,1.0,67,4,0,0,0,0,12,4,1,0,1.5426,0.2524,0.0847,0.0234,0.0046,3194.3,245.1,57.0,13.6,2.3,1.4007,0.2358,0.0601,0.0116,0.0024,4032.7,257.8,57.5,11.1,2.1,1.3537,1.0637,0.6544,0.286,0.1371,0.0456,0.0237,0.02,0.0136,0.0075,0.0129,6174.2,1040.8,399.7,141.1,61.3,21.0,11.3,8.7,5.8,3.6,6.0,0.0,0.0,0.0,0.0,0.0,0,203,105,19,7,0,154,98,33,11
